        vname   code                                                                                       short
620                                                                                           10
621                                                                                           11
622                                                                                           12
623                                                                                           13
624                                                                                           14
625                                                                                           15
626                                                                                           16
627                                                                                           17
628                                                                                           18
629                                                                                           19
630                                                                                           20
631                                                                                           21
632                                                                                           22
633                                                                                           23
634                                                                                           24
635                                                                                           25
636                                                                                           26
637                                                                                           27
638                                                                                           28
639                                                                                           29
640                                                                                           30
641                                                                                           31
642                                                                                           32
643                                                                                           33
644                                                                                           34
645                                                                                           35
646                                                                                           36
647                                                                                           37
648                                                                                           38
649                                                                                           39
650                                                                                           40
651                                                                                           41
652                                                                                           42
653                                                                                           43
654                                                                                           44
655                                                                                           45
656                                                                                           46
657                                                                                           47
658                                                                                           48
659                                                                                           49
660                                                                                           50
661                                                                                         Head
662                                                                                       Spouse
663                                                                                 Daughter/son
664                                                                       Spouse of son/daughter
665                                                                                   Grandchild
666                                                                                 Niece/nephew
667                                                                         Parent/parent in-law
668                                                                       Sibling/sibling-in-law
669                                                                               Other relative
670                                                                                 Non-relative
671                                                                                         Male
672                                                                                       Female
673                                                                                            0
674                                                                                            1
675                                                                                            2
676                                                                                            3
677                                                                                            4
678                                                                                            5
679                                                                                            6
680                                                                                            7
681                                                                                            8
682                                                                                            9
683                                                                                           10
684                                                                                           11
685                                                                                           12
686                                                                                           13
687                                                                                           14
688                                                                                           15
689                                                                                           16
690                                                                                           17
691                                                                                           18
692                                                                                           19
693                                                                                           20
694                                                                                           21
695                                                                                           22
696                                                                                           23
697                                                                                           24
698                                                                                           25
699                                                                                           26
700                                                                                           27
701                                                                                           28
702                                                                                           29
703                                                                                           30
704                                                                                           31
705                                                                                           32
706                                                                                           33
707                                                                                           34
708                                                                                           35
709                                                                                           36
710                                                                                           37
711                                                                                           38
712                                                                                           39
713                                                                                           40
714                                                                                           41
715                                                                                           42
716                                                                                           43
717                                                                                           44
718                                                                                           45
719                                                                                           46
720                                                                                           47
721                                                                                           48
722                                                                                           49
723                                                                                           50
724                                                                                           51
725                                                                                           52
726                                                                                           53
727                                                                                           54
728                                                                                           55
729                                                                                           56
730                                                                                           57
731                                                                                           58
732                                                                                           59
733                                                                                           60
734                                                                                           61
735                                                                                           62
736                                                                                           63
737                                                                                           64
738                                                                                           65
739                                                                                           66
740                                                                                           67
741                                                                                           68
742                                                                                           69
743                                                                                           70
744                                                                                           71
745                                                                                           72
746                                                                                           73
747                                                                                           74
748                                                                                           75
749                                                                                           76
750                                                                                           77
751                                                                                           78
752                                                                                           79
753                                                                                           80
754                                                                                           81
755                                                                                           82
756                                                                                           83
757                                                                                           84
758                                                                                           85
759                                                                                           86
760                                                                                           87
761                                                                                           88
762                                                                                           89
763                                                                                           90
764                                                                                           91
765                                                                                           92
766                                                                                           93
767                                                                                           94
768                                                                                          95+
769                                                                                     Sudanese
770                                                                                      Ugandan
771                                                                                       Kenyan
772                                                                              Congolese (DRC)
773                                                                                      Chadian
774                                                                              Central African
775                                                                                     Nigerian
776                                                                              Other countries
777                                                                            Northern Sudanese
778                                                                            Southern Sudanese
779                                                                                 Non-Sudanese
780                                                                                     Northern
781                                                                                      Eastern
782                                                                                     Khartoum
783                                                                                      Central
784                                                                                     Kordofan
785                                                                                       Darfur
786                                                                                   Upper Nile
787                                                                               Bahr El Ghazal
788                                                                                    Equatoria
789                                                                                    Not Sudan
790                                                                                      Unknown
791                                                                                   Upper Nile
792                                                                                      Jonglei
793                                                                                        Unity
794                                                                                       Warrap
795                                                                      Northern Bahr El Ghazal
796                                                                       Western Bahr El Ghazal
797                                                                                        Lakes
798                                                                            Western Equatoria
799                                                                            Central Equatoria
800                                                                            Eastern Equatoria
801                                                                                     Northern
802                                                                                  Nahr El Nil
803                                                                                      Red Sea
804                                                                                      Kassala
805                                                                                   Al Gedarif
806                                                                                     Khartoum
807                                                                                    Al Gezira
808                                                                                   White Nile
809                                                                                       Sinnar
810                                                                                    Blue Nile
811                                                                               North Kordofan
812                                                                               South Kordofan
813                                                                                 North Darfur
814                                                                                  West Darfur
815                                                                                 South Darfur
816                                                                                       Abroad
817                                                                                   Upper Nile
818                                                                                      Jonglei
819                                                                                        Unity
820                                                                                       Warrap
821                                                                      Northern Bahr El Ghazal
822                                                                       Western Bahr El Ghazal
823                                                                                        Lakes
824                                                                            Western Equatoria
825                                                                            Central Equatoria
826                                                                            Eastern Equatoria
827                                                                              Northern region
828                                                                               Eastern region
829                                                                                     Khartoum
830                                                                                    Al Gezira
831                                                                                    Blue Nile
832                                                                               North Kordofan
833                                                                               South Kordofan
834                                                                                 North Darfur
835                                                                                  West Darfur
836                                                                                 South Darfur
837                                                                                       Abroad
838                                                                                            0
839                                                                                            1
840                                                                                            2
841                                                                                            3
842                                                                                            4
843                                                                                            5
844                                                                                            6
845                                                                                            7
846                                                                                            8
847                                                                                            9
848                                                                                           10
849                                                                                           11
850                                                                                           12
851                                                                                           13
852                                                                                           14
853                                                                                           15
854                                                                                           16
855                                                                                           17
856                                                                                           18
857                                                                                           19
858                                                                                           20
859                                                                                           21
860                                                                                           22
861                                                                                           23
862                                                                                           24
863                                                                                           25
864                                                                                           26
865                                                                                           27
866                                                                                           28
867                                                                                           29
868                                                                                           30
869                                                                                           31
870                                                                                           32
871                                                                                           33
872                                                                                           34
873                                                                                           35
874                                                                                           36
875                                                                                           37
876                                                                                           38
877                                                                                           39
878                                                                                           40
879                                                                                           41
880                                                                                           42
881                                                                                           43
882                                                                                           44
883                                                                                           45
884                                                                                           46
885                                                                                           47
886                                                                                           48
887                                                                                           49
888                                                                                           50
889                                                                                           51
890                                                                                           52
891                                                                                           53
892                                                                                           54
893                                                                                           55
894                                                                                           56
895                                                                                           57
896                                                                                           58
897                                                                                           59
898                                                                                           60
899                                                                                           61
900                                                                                           62
901                                                                                           63
902                                                                                           64
903                                                                                           65
904                                                                                           66
905                                                                                           67
906                                                                                           68
907                                                                                           69
908                                                                                           70
909                                                                                           71
910                                                                                           72
911                                                                                           73
912                                                                                           74
913                                                                                           75
914                                                                                           76
915                                                                                           77
916                                                                                           78
917                                                                                           79
918                                                                                           80
919                                                                                           81
920                                                                                           82
921                                                                                           83
922                                                                                           84
923                                                                                           85
924                                                                                           86
925                                                                                           87
926                                                                                           88
927                                                                                           89
928                                                                                          90+
929                                                                                   Upper Nile
930                                                                                      Jonglei
931                                                                                        Unity
932                                                                                       Warrap
933                                                                      Northern Bahr El Ghazal
934                                                                       Western Bahr El Ghazal
935                                                                                        Lakes
936                                                                            Western Equatoria
937                                                                            Central Equatoria
938                                                                            Eastern Equatoria
939                                                                                     Northern
940                                                                                  Nahr El Nil
941                                                                                      Red Sea
942                                                                                      Kassala
943                                                                                   Al Gedarif
944                                                                                     Khartoum
945                                                                                    Al Gezira
946                                                                                   White Nile
947                                                                                       Sinnar
948                                                                                    Blue Nile
949                                                                               North Kordofan
950                                                                               South Kordofan
951                                                                                 North Darfur
952                                                                                  West Darfur
953                                                                                 South Darfur
954                                                                                       Abroad
955                                                                                          NIU
956                                                                                 Mother alive
957                                                                                  Mother dead
958                                                                                 Father alive
959                                                                                  Father dead
960                                                                                          Yes
961                                                                                           No
962                                                                                          Yes
963                                                                                           No
964                                                                                          Yes
965                                                                                           No
966                                                                                          Yes
967                                                                                           No
968                                                                                          Yes
969                                                                                           No
970                                                                                          Yes
971                                                                                           No
972                                                                                          Yes
973                                                                                           No
974                                                                                          Yes
975                                                                                           No
976                                                                                          Yes
977                                                                                           No
978                                                                                          Yes
979                                                                                           No
980                                                                                          Yes
981                                                                                           No
982                                                                                No disability
983                                                                          Yes, has disability
984                                                                                          Yes
985                                                                                           No
986                                                                                          NIU
987                                                                          Currently attending
988                                                                          Previously attended
989                                                                               Never attended
990                                                                                          NIU
991                                                                                           P1
992                                                                                           P2
993                                                                                           P3
994                                                                                           P4
995                                                                                           P5
996                                                                                           P6
997                                                                                           P7
998                                                                                           P8
999                                                                                           S1
1000                                                                                          S2
1001                                                                                          S3
1002                                                                                          S4
1003                                                              Post secondary/diploma program
1004                                                                                     College
1005                                                                                  University
1006                                                                      Masters or PhD program
1007                                                                                         NIU
1008                                                                            No qualification
1009                                                                          Incomplete primary
1010                                                                                   Primary 4
1011                                                                                   Primary 6
1012                                                                                   Primary 8
1013                                                                                    Junior 3
1014                                                                                    Junior 4
1015                                                                                 Secondary 3
1016                                                                                 Secondary 4
1017                                                                                 Secondary 5
1018                                                                                 Secondary 6
1019                                                                      Post-secondary diploma
1020                                                                     University first degree
1021                                                                       Post-graduate diploma
1022                                                                              Masters degree
1023                                                                                  PhD degree
1024                                                                                      Khalwa
1025                                                                                         NIU
1026                                                                            Worked last week
1027                                                                   Temporarily away from job
1028                                                              Worked before and seeking work
1029                                                                       First time job seeker
1030                                                                 Not working or seeking work
1031                                                                                         NIU
1032                                                                         No hope to find job
1033                                                                           Full-time student
1034                                                                            Income recipient
1035                                                                                     Too old
1036                                                                           Disabled/too sick
1037                                                                         Full-time homemaker
1038                                                                           Pensioner/retired
1039                                                                                         NIU
1040                                                                                Armed forces
1041                                           Chief executives senior officials and legislators
1042                                                      Administrative and commercial managers
1043                                             Hospitality, retail and other services managers
1044                                                                        Health professionals
1045                                                                      Teaching professionals
1046                           Business, administration and information technology professionals
1047                                                    Legal, social and cultural professionals
1048                                             Science and engineering associate professionals
1049                                                              Health associate professionals
1050                                         Business and administration associate professionals
1051                                 Legal, social, cultural and related associate professionals
1052                                            Information and communications technicians (ICT)
1053                                                                 General and keyboard clerks
1054                                                                    Customer services clerks
1055                                                     Numerical and material recording clerks
1056                                                              Other clerical support workers
1057                                                                    Personal service workers
1058                                                                               Sales workers
1059                                                                       Personal care workers
1060                                                                 Protective services workers
1061                               Market-oriented skilled forestry, fishery and hunting workers
1062                                         Subsistence farmers, fishers, hunters and gatherers
1063                                 Building and related trades workers, excluding electricians
1064                                                 Metal, machinery and related trades workers
1065                                                             Handicraft and printing workers
1066                                                    Electrical and electronic trades workers
1067           Food processing, wood working, garment and other craft and related trades workers
1068                                                          Drivers and mobile plant operators
1069                                                                        Cleaners and helpers
1070                                                Agricultural, forestry and fishery labourers
1071                              Labourers in mining, construction, manufacturing and transport
1072                                                                 Food preparation assistants
1073                                                Street and related sales and service workers
1074                                                 Refuse workers and other elementary workers
1075                                                          Other workers, response suppressed
1076                                                                                         NIU
1077                          Crop and animal production, hunting and related service activities
1078                                                                        Forestry and logging
1079                                                                     Fishing and aquaculture
